Predicted_Open,Predicted_Close
554.6708,553.8509
555.78784,554.96136
557.20197,556.36914
560.16565,559.32245
564.98413,564.1246
569.49854,568.6225
572.45374,571.56506
574.98047,574.0806
577.51917,576.60864
579.9149,578.9942
581.8226,580.89325
582.20245,581.2696
581.319,580.38745
579.0497,578.1247
578.2721,577.3504
578.8191,577.89667
579.52014,578.596
579.899,578.9737
580.36316,579.4365
581.5058,580.5755
582.5352,581.60095
585.1043,584.1614
589.0345,588.0776
593.8413,592.86646
597.93677,596.94464
601.61743,600.6091
603.2445,602.2263
603.4885,602.46625
603.47565,602.45123
604.2008,603.17285
604.42206,603.3924
604.1044,603.0752
603.9692,602.9401
604.34454,603.3142
605.69135,604.6567
607.0568,606.017
608.3168,607.272
608.4866,607.4399
605.00165,603.9656
598.7081,597.693
593.72174,592.72565
591.42725,590.4429
589.3876,588.4132
587.6488,586.6829
585.74066,584.7837
584.00146,583.0525
582.70605,581.7631
580.738,579.80347
578.8911,577.9644
577.39325,576.4732
575.4512,574.539
573.0458,572.143
571.08435,570.18964
569.57983,568.6917
567.20166,566.3229
560.7353,559.8776
556.04224,555.2023
554.293,553.46216
555.89136,555.05927
558.93976,558.1003
562.4024,561.55225
566.88806,566.02295
572.5823,571.69666
578.9471,578.0376
585.195,584.26074
591.5669,590.606
598.3376,597.34827
604.3039,603.2877
607.89197,606.8567
610.0851,609.0365
611.19147,610.1347
612.2896,611.226
612.7168,611.6498
613.1069,612.03723
614.5163,613.4413
614.2823,613.2069
611.98035,610.912
609.80676,608.74646
607.39136,606.3404
605.49915,604.45654
604.2526,603.21606
604.0438,603.01013
605.02185,603.9864
606.81476,605.7739
609.5591,608.5089
612.9196,611.8566
615.0131,613.9407
617.0807,615.99854
618.5784,617.4888
619.74963,618.6537
621.95184,620.84625
624.8285,623.7108
626.8865,625.7588
627.1299,625.9985
626.68164,625.5496
626.2551,625.1235
625.7947,624.66425
625.0658,623.93726
625.7516,624.6213
625.7405,624.60986
626.0803,624.94824
627.8583,626.71967
630.19147,629.0439
632.3005,631.14374
632.7576,631.5971
631.14966,629.993
628.1507,627.0039
624.18695,623.055
627.7842,626.6425
635.6837,634.51447
642.7619,641.563
647.1541,645.9328
649.6368,648.3997
651.1967,649.9486
651.9235,650.66815
652.40985,651.1495
652.83997,651.5758
653.0578,651.79083
653.1532,651.88464
653.1391,651.86975
653.76245,652.4901
656.14825,654.86584
660.096,658.7962
664.41156,663.09125
668.3798,667.0388
672.65533,671.2909
677.4586,676.0673
682.2287,680.80975
685.53925,684.0988
687.7037,686.24585
691.28156,689.8001
696.67,695.15533
702.33875,700.78827
707.0489,705.4646
710.56805,708.95886
710.87946,709.2612
710.3682,708.745
711.1661,709.53534
712.2791,710.639
713.95074,712.29865
715.64343,713.97797
717.6946,716.01245
720.3286,718.6271
722.6095,720.8911
723.6747,721.9456
724.0284,722.2886
726.41693,724.66315
726.77637,725.0161
726.73865,724.9739
727.43115,725.66156
727.08606,725.3184
725.5093,723.7476
724.96576,723.2092
723.7467,721.99457
724.453,722.69806
725.21497,723.455
726.1482,724.38513
725.08234,723.32465
723.7611,722.0105
722.6161,720.874
720.8886,719.15784
719.4369,717.7166
717.8911,716.1825
716.23395,714.5371
714.0167,712.3376
709.21124,707.55963
705.2156,703.58936
702.30664,700.70166
700.7796,699.18866
700.4962,698.9124
701.26263,699.67926
706.42065,704.8014
717.5775,715.902
722.64606,720.9217
730.6547,728.8796
732.76074,730.9539
736.101,734.26276
738.6502,736.7865
740.4753,738.5921
741.2961,739.39856
741.9272,740.01575
743.324,741.3952
744.5016,742.55414
746.956,744.9868
747.4414,745.45404
751.3914,749.38116
749.7425,747.7253
750.9955,748.9613
751.65204,749.6
755.0147,752.93884
755.4317,753.343
756.9018,754.8006
759.077,756.96954
757.1971,755.10095
756.4073,754.3247
752.7238,750.66113
753.9704,751.9155
750.9054,748.8698
750.3111,748.2867
749.4933,747.4811
747.2291,745.2294
750.4215,748.4296
743.6054,741.65936
737.09106,735.1962
729.7798,727.9334
727.67053,725.84985
726.9864,725.1848
724.5368,722.7527
725.09467,723.31085
727.9319,726.14075
727.798,726.00134
730.99286,729.18134
731.82837,730.00696
733.2575,731.42096
735.8601,734.002
739.0578,737.17773
740.4002,738.50555
742.3875,740.4856
740.0436,738.15454
